"id","code","description","value","decrease_value","minimum_value","total_claims","remaining_claims","created_by","expire_at","created_at","updated_at","release_date"
"3418","S83NEIG1S","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.641+00","2025-07-19 19:48:25.56501+00","2025-07-18 05:00:00+00"
"3419","S8G17MVV1","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.647+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3420","SLBASLHBV","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.654+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3421","SLJ4N6402","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.661+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3422","SNFARVZA6","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.667+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3423","T1PKQG674","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.673+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3424","T8RUHB3OF","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.68+00","2025-07-19 19:51:38.661702+00","2025-07-18 05:00:00+00"
"3425","TDE02ZU0D","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.686+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3426","U19B3X1DE","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.692+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3427","U1LWEU3FW","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.698+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3428","U3V5Q2HGB","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.705+00","2025-07-19 19:04:25.855931+00","2025-07-18 05:00:00+00"
"3429","U8NU18AX9","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.711+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3430","UB11169ZQ","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.718+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3431","UU2436BS4","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.724+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3432","VF6P9G8WS","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.73+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3433","VFIB4WRQQ","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.737+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3434","VHXB4KGR3","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.743+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3435","VN59KMDSX","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.749+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3436","W2T9Q1DX2","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.756+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3437","W89MU3IT7","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.762+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3438","WL24P4GD2","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.768+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3439","WZPDQQ3O8","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.774+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3440","X017G9DOM","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.781+00","2025-07-19 19:42:19.103179+00","2025-07-18 05:00:00+00"
"3441","X354FKMWG","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.787+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3442","XXTAPR36J","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.793+00","2025-07-19 19:53:56.36712+00","2025-07-18 05:00:00+00"
"3443","Z24WUXWN3","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.799+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3444","Z3AIBET05","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.805+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3445","Z3L9B72ML","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.811+00","2025-07-19 18:43:58.200487+00","2025-07-18 05:00:00+00"
"3446","ZA1KDXK3R","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.818+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3447","ZND52DWUX","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.825+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3448","00ZXFTO0K","SOFTEXPERT (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.831+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3449","0GNG1ORT2","SOFTEXPERT (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.837+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3450","0I6O4H1Z8","SOFTEXPERT (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.843+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3451","0JJO5P0XP","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.849+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3452","0LG4BTKA1","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.855+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3453","0MNM5096J","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.862+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3454","149K8GVJ5","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.868+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3455","16D7UTAGE","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.875+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3456","16EI8P5SW","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.888+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3457","1BOMAJ9DR","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.894+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3458","1NNIDE3JS","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.901+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3459","1X3EX7ZRO","SOFTEXPERT (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.908+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3460","29M55AVJ8","SOFTEXPERT (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.914+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3461","2HFI4K0D5","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.92+00","2025-07-19 18:58:11.915632+00","2025-07-18 05:00:00+00"
"3462","2UFV1WXH8","SOFTEXPERT (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.927+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3463","2WWW9ZBN9","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.933+00","2025-07-19 18:40:02.487775+00","2025-07-18 05:00:00+00"
"3464","3MLEB0DD3","SOFTEXPERT (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.939+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3465","3N0BBN10X","SOFTEXPERT (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.946+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3466","3VBJXKH9F","SOFTEXPERT (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.953+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3467","4NLXO3QV6","SOFTEXPERT (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.959+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3468","4W1O798E3","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.966+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3469","535ZZEGSK","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.972+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3470","5820XDV77","SOFTEXPERT (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.978+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3471","5O29LF14J","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.985+00","2025-07-19 18:16:44.710625+00","2025-07-18 05:00:00+00"
"3472","5ZTED13QG","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.991+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3473","757FJHH70","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.997+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3474","7DQRRSLAD","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.004+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3475","81V36FQEQ","SOFTEXPERT (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.01+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3476","85AQANMEQ","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.016+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3477","89PG7Q8LT","SOFTEXPERT (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.023+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3478","8BS6ZHKSE","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.029+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3479","8EX3WRU26","SOFTEXPERT (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.035+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3480","8MA4DAGTW","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.042+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3481","8OW09JGKK","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.049+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3482","9659GNG9Z","SOFTEXPERT (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.055+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3483","9703RZU4G","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.062+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3484","9AKLIB9LR","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.068+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3485","9DFG47WWW","SOFTEXPERT (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.074+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3486","9I6JF4ZMV","SOFTEXPERT (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.081+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3487","A2BQ7Z6T7","SOFTEXPERT (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.087+00","2025-07-19 19:40:22.671946+00","2025-07-18 05:00:00+00"
"3488","ADFPMRLXA","SOFTEXPERT (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.093+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3489","AIQ9KFAZ2","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.1+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3490","AK84S0LJS","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.106+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3491","B3NK6GUA1","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.112+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3492","B41UIOXWV","SOFTEXPERT (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.119+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3493","BPTIJIR1L","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.125+00","2025-07-19 17:22:41.311756+00","2025-07-18 05:00:00+00"
"3494","BZMKG03N3","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.132+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3495","D6VIHVGEV","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.139+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3496","DB7JKSWD6","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.145+00","2025-07-19 17:50:19.746213+00","2025-07-18 05:00:00+00"
"3497","DEWWAQQEJ","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.152+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3498","DSSLGUQDJ","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.158+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3499","DV0AJ7G87","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.164+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3500","E4KTJ17V7","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.171+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3501","ETTUP3DVG","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.177+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3502","F0VMS81IU","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.183+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3503","F4G23L8NA","SOFTEXPERT (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.189+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3504","F5OB3ETZT","SOFTEXPERT (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.195+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3505","FFJAORZ0K","SOFTEXPERT (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.202+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3506","FLG0AQ7MT","SOFTEXPERT (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.208+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3507","FR9853SSE","SOFTEXPERT (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.215+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3508","FROXPS3MM","SOFTEXPERT (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.221+00","2025-07-19 18:54:07.43237+00","2025-07-18 05:00:00+00"
"3509","FUF65E227","SOFTEXPERT (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.227+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3510","G7DEU4EZ3","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.233+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3511","G7VP4XD6L","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.24+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3512","GHBLOR8GH","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.247+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3513","GHZVWA0ZU","SOFTEXPERT (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.253+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3514","GOH56I543","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.259+00","2025-07-19 19:08:27.484598+00","2025-07-18 05:00:00+00"
"3515","GRQAPSPEX","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.266+00","2025-07-19 17:50:29.90609+00","2025-07-18 05:00:00+00"
"3516","GTOFSIBWL","SOFTEXPERT (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.272+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3517","HHSLTH0VO","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.278+00","2025-07-19 17:44:04.874693+00","2025-07-18 05:00:00+00"
"3518","HQS6L4WUJ","SOFTEXPERT (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.285+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3519","I0A1Z3G38","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.291+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3520","IHKQO3QX7","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.297+00","2025-07-19 19:20:33.919052+00","2025-07-18 05:00:00+00"
"3521","IKA4R5583","SOFTEXPERT (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.304+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3522","IQKAGQOV2","SOFTEXPERT (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.31+00","2025-07-19 19:40:32.128571+00","2025-07-18 05:00:00+00"
"3523","IRN26F1B2","SOFTEXPERT (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.316+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3524","IS1AH5LVP","SOFTEXPERT (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.323+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3525","ISXO5HKW4","SOFTEXPERT (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.329+00","2025-07-19 19:58:14.413358+00","2025-07-18 05:00:00+00"
"3526","IXS0RAFDO","SOFTEXPERT (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.336+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3527","J0H76ABL5","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.342+00","2025-07-19 17:48:17.212402+00","2025-07-18 05:00:00+00"
"3528","JKAH9ZMDP","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.349+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3529","JM2HXB84I","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.356+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3530","JNE5QXPGD","SOFTEXPERT (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:25.362+00","2025-07-19 19:07:13.008289+00","2025-07-18 05:00:00+00"
