"id","created_at","updated_at","attempts","almosts","status","done_at","attendee_uuid","puzzle_id"
"4024","2025-07-19 15:08:02.481+00","2025-07-19 15:08:02.522+00","1","0","DONE","2025-07-19 15:08:02.522+00","4d1dfec5-614d-42bd-b615-acf8c1f71a55","15"
"4025","2025-07-19 15:08:07.019+00","2025-07-19 15:08:07.082+00","1","0","DONE","2025-07-19 15:08:07.082+00","02e229a6-54e7-47c4-bce8-eff2c5d8b956","7"
"4026","2025-07-19 15:08:09.276+00","2025-07-19 18:00:23.602+00","59","6","DONE","2025-07-19 18:00:23.602+00","7b228f2f-706e-4420-8b21-b9b6e03395f1","13"
"4027","2025-07-19 15:08:12.998+00","2025-07-19 16:30:50.144+00","2","0","DONE","2025-07-19 16:30:50.144+00","22599909-046f-4302-b027-479b995bb2a1","15"
"4028","2025-07-19 15:08:15.335+00","2025-07-19 15:08:15.395+00","1","0","DONE","2025-07-19 15:08:15.395+00","02e229a6-54e7-47c4-bce8-eff2c5d8b956","8"
"4029","2025-07-19 15:08:21.908+00","2025-07-19 15:08:25.252+00","2","0","DONE","2025-07-19 15:08:25.252+00","02e229a6-54e7-47c4-bce8-eff2c5d8b956","9"
"4030","2025-07-19 15:08:32.519+00","2025-07-19 15:08:45.36+00","2","0","DONE","2025-07-19 15:08:45.36+00","02e229a6-54e7-47c4-bce8-eff2c5d8b956","10"
"4031","2025-07-19 15:08:40.91+00","2025-07-19 15:08:40.994+00","1","0","DONE","2025-07-19 15:08:40.994+00","b9ae57aa-d9da-43b5-b593-6bf05038a8bb","15"
"4032","2025-07-19 15:08:53.107+00","2025-07-19 15:08:53.15+00","1","0","DONE","2025-07-19 15:08:53.15+00","02e229a6-54e7-47c4-bce8-eff2c5d8b956","11"
"4033","2025-07-19 15:09:01.904+00","2025-07-19 15:09:01.946+00","1","0","DONE","2025-07-19 15:09:01.946+00","02e229a6-54e7-47c4-bce8-eff2c5d8b956","12"
"4034","2025-07-19 15:09:12.306+00","2025-07-19 18:00:32.885+00","136","4","DONE","2025-07-19 18:00:32.885+00","87970186-176a-4714-8e65-86f54e9d4038","13"
"4035","2025-07-19 15:09:18.731+00","2025-07-19 15:09:18.744+00","1","0","PENDING",,"46dbbcbb-d919-44b8-8c52-852ebae33cc7","14"
"4036","2025-07-19 15:09:36.974+00","2025-07-19 19:15:32.126+00","15","0","PENDING",,"79bd0975-2669-4690-b0c5-25de58a3b29b","7"
"4037","2025-07-19 15:10:00.222+00","2025-07-19 15:10:00.268+00","1","0","DONE","2025-07-19 15:10:00.268+00","f19ab4d9-141b-4fad-bada-567ac77ab058","15"
"4038","2025-07-19 15:10:24.655+00","2025-07-19 15:16:10.638+00","35","0","PENDING",,"e84daa4f-2af3-45f4-8647-0b0bb5bc4b89","14"
"4039","2025-07-19 15:10:37.988+00","2025-07-19 15:12:04.838+00","2","0","DONE","2025-07-19 15:12:04.838+00","548798ee-4393-4c5f-afcf-e2070f2d3e7b","11"
"4040","2025-07-19 15:10:41.991+00","2025-07-19 15:10:42.052+00","1","0","DONE","2025-07-19 15:10:42.052+00","e9278d0f-ee0e-485a-9f03-7537bb283684","12"
"4041","2025-07-19 15:10:44.272+00","2025-07-19 15:11:03.807+00","4","0","PENDING",,"f19ab4d9-141b-4fad-bada-567ac77ab058","14"
"4042","2025-07-19 15:11:02.381+00","2025-07-19 15:11:02.436+00","1","0","DONE","2025-07-19 15:11:02.436+00","e9278d0f-ee0e-485a-9f03-7537bb283684","14"
"4043","2025-07-19 15:12:29.087+00","2025-07-19 15:12:50.055+00","3","0","DONE","2025-07-19 15:12:50.055+00","9d88bdc1-dd86-4924-a509-869b79b44cfa","15"
"4044","2025-07-19 15:14:02.673+00","2025-07-19 15:19:24.568+00","11","1","DONE","2025-07-19 15:19:24.568+00","87970186-176a-4714-8e65-86f54e9d4038","14"
"4045","2025-07-19 15:14:58.555+00","2025-07-19 15:16:36.434+00","5","0","DONE","2025-07-19 15:16:36.434+00","87970186-176a-4714-8e65-86f54e9d4038","15"
"4046","2025-07-19 15:15:22.572+00","2025-07-19 15:15:22.638+00","1","0","DONE","2025-07-19 15:15:22.638+00","00255c09-85f8-4e14-bafd-b2b1502f58a5","14"
"4047","2025-07-19 15:15:59.851+00","2025-07-19 15:22:34.767+00","3","0","DONE","2025-07-19 15:22:34.767+00","5802ec4c-86f3-460f-8290-50f4fc48bde0","14"
"4048","2025-07-19 15:16:27.456+00","2025-07-19 15:16:37.026+00","2","0","DONE","2025-07-19 15:16:37.026+00","5802ec4c-86f3-460f-8290-50f4fc48bde0","15"
"4049","2025-07-19 15:16:30.533+00","2025-07-19 15:16:30.574+00","1","0","DONE","2025-07-19 15:16:30.574+00","00255c09-85f8-4e14-bafd-b2b1502f58a5","8"
"4050","2025-07-19 15:16:39.468+00","2025-07-19 19:26:09.89+00","4","0","DONE","2025-07-19 19:26:09.89+00","d1cf488c-3814-42ee-8d9b-400abb817805","6"
"4051","2025-07-19 15:16:58.848+00","2025-07-19 15:16:58.905+00","1","0","DONE","2025-07-19 15:16:58.905+00","891bf922-f334-44da-aa03-73c85d0982e2","15"
"4052","2025-07-19 15:18:06.882+00","2025-07-19 15:18:10.142+00","2","0","DONE","2025-07-19 15:18:10.142+00","2f18869e-fa71-4173-bcf8-573eaf6ccd86","11"
"4053","2025-07-19 15:18:10.59+00","2025-07-19 18:01:30.922+00","80","4","DONE","2025-07-19 18:01:30.922+00","61f27ffa-a347-4e0f-9e02-7da29830a7db","13"
"4054","2025-07-19 15:18:10.782+00","2025-07-19 16:39:32.695+00","34","6","DONE","2025-07-19 16:39:32.695+00","48c3d793-4760-41f1-a6e9-801991bf85b3","1"
"4055","2025-07-19 15:18:23.825+00","2025-07-19 17:41:53.287+00","37","2","DONE","2025-07-19 17:41:53.287+00","0473ade0-70a3-4bd9-b4d6-d7a67615a084","15"
"4056","2025-07-19 15:18:27.186+00","2025-07-19 17:41:45.689+00","17","1","DONE","2025-07-19 17:41:45.689+00","2f18869e-fa71-4173-bcf8-573eaf6ccd86","15"
"4057","2025-07-19 15:18:56.216+00","2025-07-19 16:42:46.414+00","16","0","DONE","2025-07-19 16:42:46.414+00","1a0df27a-1218-4c35-a431-209404152289","1"
"4058","2025-07-19 15:19:50.495+00","2025-07-19 15:19:50.534+00","1","0","DONE","2025-07-19 15:19:50.534+00","00255c09-85f8-4e14-bafd-b2b1502f58a5","12"
"4059","2025-07-19 15:20:46.28+00","2025-07-19 15:20:46.333+00","1","0","DONE","2025-07-19 15:20:46.333+00","00255c09-85f8-4e14-bafd-b2b1502f58a5","10"
"4060","2025-07-19 15:22:59.625+00","2025-07-19 17:59:18.808+00","55","2","DONE","2025-07-19 17:59:18.808+00","e9278d0f-ee0e-485a-9f03-7537bb283684","13"
"4061","2025-07-19 15:23:57.782+00","2025-07-19 15:24:19.508+00","3","0","PENDING",,"865b2fab-b2dd-412a-9c6b-77ab611eb221","7"
"4062","2025-07-19 15:24:43.122+00","2025-07-19 15:24:43.147+00","1","0","PENDING",,"865b2fab-b2dd-412a-9c6b-77ab611eb221","6"
"4063","2025-07-19 15:25:31.358+00","2025-07-19 15:25:31.415+00","1","0","DONE","2025-07-19 15:25:31.415+00","45a437b5-e840-4eed-914c-ba7070127ec2","12"
"4064","2025-07-19 15:25:39.183+00","2025-07-19 15:25:42.984+00","2","0","PENDING",,"29d9a236-8dfd-495a-acab-b32504dc6d3f","10"
"4065","2025-07-19 15:25:44.484+00","2025-07-19 18:02:50.601+00","27","1","DONE","2025-07-19 18:02:50.601+00","45a437b5-e840-4eed-914c-ba7070127ec2","13"
"4066","2025-07-19 15:28:11.148+00","2025-07-19 16:23:01.49+00","6","0","DONE","2025-07-19 16:23:01.49+00","3eca48ff-5ef9-4be1-99e3-5dd44c717255","15"
"4067","2025-07-19 15:28:34.457+00","2025-07-19 15:28:34.515+00","1","0","DONE","2025-07-19 15:28:34.515+00","bf1b5fb0-e2f8-4139-8c49-97957ac08346","15"
"4068","2025-07-19 15:28:38.31+00","2025-07-19 15:28:38.37+00","1","0","DONE","2025-07-19 15:28:38.37+00","45a437b5-e840-4eed-914c-ba7070127ec2","15"
"4069","2025-07-19 15:29:35.837+00","2025-07-19 16:30:23.672+00","17","0","DONE","2025-07-19 16:30:23.672+00","45a437b5-e840-4eed-914c-ba7070127ec2","14"
"4070","2025-07-19 15:30:10.684+00","2025-07-19 16:30:36.508+00","2","0","DONE","2025-07-19 16:30:36.508+00","bf1b5fb0-e2f8-4139-8c49-97957ac08346","14"
"4071","2025-07-19 15:32:16.797+00","2025-07-19 15:55:44.81+00","13","4","PENDING",,"016d0f8e-12f8-470b-9c76-975014edf89f","13"
"4072","2025-07-19 15:32:46.977+00","2025-07-19 15:33:06.261+00","3","0","PENDING",,"18b4be31-a5ac-4cf6-97ca-f35f37146ff6","1"
"4073","2025-07-19 15:34:35.145+00","2025-07-19 15:35:44.141+00","6","2","PENDING",,"18b4be31-a5ac-4cf6-97ca-f35f37146ff6","2"
"4074","2025-07-19 15:34:36.523+00","2025-07-19 18:01:40.353+00","3","0","DONE","2025-07-19 18:01:40.353+00","d8f843f6-602e-4916-bdcb-1a1803790969","13"
"4075","2025-07-19 15:34:50.052+00","2025-07-19 17:53:27.538+00","3","0","DONE","2025-07-19 17:53:27.538+00","d8f843f6-602e-4916-bdcb-1a1803790969","15"
"4076","2025-07-19 15:35:03.246+00","2025-07-19 17:02:46.939+00","7","0","PENDING",,"d40a615b-06ef-4883-84ea-d754ed78fb19","4"
"4077","2025-07-19 15:36:36.295+00","2025-07-19 15:37:03.8+00","5","0","PENDING",,"18b4be31-a5ac-4cf6-97ca-f35f37146ff6","3"
"4078","2025-07-19 15:36:45.787+00","2025-07-19 15:36:45.859+00","1","0","DONE","2025-07-19 15:36:45.859+00","32d901fa-0221-4eff-99d5-9e80e96aecf1","3"
"4079","2025-07-19 15:36:49.489+00","2025-07-19 15:36:54.067+00","2","0","DONE","2025-07-19 15:36:54.067+00","839c1bf6-e64a-47ff-906b-c7502cf2f1b8","3"
"4080","2025-07-19 15:36:55.319+00","2025-07-19 15:36:55.373+00","1","0","DONE","2025-07-19 15:36:55.373+00","5d597e7e-de66-4afb-9275-23aa8ead0f35","14"
"4081","2025-07-19 15:37:56.977+00","2025-07-19 15:40:02.785+00","2","0","DONE","2025-07-19 15:40:02.785+00","5d597e7e-de66-4afb-9275-23aa8ead0f35","15"
"4082","2025-07-19 15:37:59.822+00","2025-07-19 15:37:59.842+00","1","0","PENDING",,"3339c1e2-928d-45ec-8334-8e1b6ec83fe7","10"
"4083","2025-07-19 15:38:12.1+00","2025-07-19 15:38:12.123+00","1","0","PENDING",,"18b4be31-a5ac-4cf6-97ca-f35f37146ff6","7"
"4084","2025-07-19 15:38:16.107+00","2025-07-19 15:38:16.152+00","1","0","DONE","2025-07-19 15:38:16.152+00","3a6b5e5a-510a-4826-9cac-a217d6a27713","4"
"4085","2025-07-19 15:38:26.708+00","2025-07-19 19:56:52.033+00","35","0","DONE","2025-07-19 19:56:52.033+00","7291d29a-3349-4806-8671-7dc9d17b09a0","4"
"4086","2025-07-19 15:38:42.53+00","2025-07-19 15:38:42.569+00","1","0","DONE","2025-07-19 15:38:42.568+00","32d901fa-0221-4eff-99d5-9e80e96aecf1","4"
"4087","2025-07-19 15:38:54.25+00","2025-07-19 15:38:54.291+00","1","0","DONE","2025-07-19 15:38:54.291+00","32d901fa-0221-4eff-99d5-9e80e96aecf1","5"
"4088","2025-07-19 15:39:24.676+00","2025-07-19 15:42:38.969+00","23","0","DONE","2025-07-19 15:42:38.969+00","d9e42b52-8e96-49f5-af73-3daaff304ea8","16"
"4089","2025-07-19 15:39:29.991+00","2025-07-19 15:39:30.038+00","1","0","DONE","2025-07-19 15:39:30.038+00","839c1bf6-e64a-47ff-906b-c7502cf2f1b8","4"
"4090","2025-07-19 15:39:34.26+00","2025-07-19 15:42:32.531+00","11","0","DONE","2025-07-19 15:42:32.531+00","cc361db0-3c6a-4c0e-8950-c955f482b476","16"
"4091","2025-07-19 15:39:35.261+00","2025-07-19 15:42:45.001+00","9","0","DONE","2025-07-19 15:42:45.001+00","f6c31dcf-ca24-4f6a-a31b-5ad285ff83af","16"
"4092","2025-07-19 15:39:42.935+00","2025-07-19 17:51:31.319+00","147","0","PENDING",,"1abd0916-670f-48c4-8f44-47ce120c5ead","16"
"4093","2025-07-19 15:39:46.785+00","2025-07-19 15:39:46.836+00","1","0","DONE","2025-07-19 15:39:46.836+00","839c1bf6-e64a-47ff-906b-c7502cf2f1b8","5"
"4094","2025-07-19 15:39:52.642+00","2025-07-19 15:42:57.314+00","15","0","DONE","2025-07-19 15:42:57.314+00","9c76ca14-e72a-4073-922c-73b66186b764","16"
"4095","2025-07-19 15:40:02.227+00","2025-07-19 15:43:25.312+00","17","0","DONE","2025-07-19 15:43:25.312+00","2148c110-6d93-44b1-912c-263ac2713317","16"
"4096","2025-07-19 15:40:04.334+00","2025-07-19 15:43:21.541+00","8","0","DONE","2025-07-19 15:43:21.541+00","f2911d83-ebc1-4b3a-bfb6-2a2313429e40","16"
"4097","2025-07-19 15:40:10.182+00","2025-07-19 15:42:38.393+00","18","0","DONE","2025-07-19 15:42:38.393+00","9613ca26-8190-4e4e-bb44-cbd1c5e0ac5b","16"
"4098","2025-07-19 15:40:13.044+00","2025-07-19 17:34:58.417+00","23","4","DONE","2025-07-19 17:34:58.416+00","eefa9bbc-b27d-47ce-bad6-79bc0e12870f","16"
"4099","2025-07-19 15:40:15.598+00","2025-07-19 16:50:53.045+00","59","11","DONE","2025-07-19 16:50:53.045+00","b1d494a0-034c-47aa-b3f3-fb7cef0b3cd5","16"
"4100","2025-07-19 15:40:15.615+00","2025-07-19 15:40:15.647+00","1","0","DONE","2025-07-19 15:40:15.646+00","d8abd1b8-c22b-456a-82ca-ae41c7ba8a5b","3"
"4101","2025-07-19 15:40:18.877+00","2025-07-19 15:42:44.961+00","11","0","DONE","2025-07-19 15:42:44.961+00","d1295b03-f9f7-44f1-9399-7c7da35cf144","16"
"4102","2025-07-19 15:40:23.347+00","2025-07-19 15:40:29.19+00","2","0","DONE","2025-07-19 15:40:29.19+00","d8abd1b8-c22b-456a-82ca-ae41c7ba8a5b","4"
"4103","2025-07-19 15:40:30.35+00","2025-07-19 15:42:48.905+00","4","0","DONE","2025-07-19 15:42:48.904+00","36946878-7069-4434-9704-7352ee6223bb","16"
"4104","2025-07-19 15:40:31.395+00","2025-07-19 15:45:41.213+00","23","0","DONE","2025-07-19 15:45:41.212+00","366a4a13-c931-444a-b71b-eba8936daa00","16"
"4105","2025-07-19 15:40:32.924+00","2025-07-19 19:58:49.067+00","5","0","DONE","2025-07-19 19:58:49.067+00","d0510799-4d54-442f-b282-15ddf326c76e","4"
"4106","2025-07-19 15:40:35.466+00","2025-07-19 15:40:35.502+00","1","0","DONE","2025-07-19 15:40:35.502+00","d8abd1b8-c22b-456a-82ca-ae41c7ba8a5b","5"
"4107","2025-07-19 15:40:56.902+00","2025-07-19 17:54:22.776+00","20","6","DONE","2025-07-19 17:54:22.776+00","f1cb41a7-3ee9-433a-8072-d646b930f72d","16"
"4108","2025-07-19 15:41:01.58+00","2025-07-19 15:43:54.613+00","11","1","DONE","2025-07-19 15:43:54.613+00","05e5aba1-4467-408e-9a48-3d218bd58157","16"
"4109","2025-07-19 15:41:03.183+00","2025-07-19 15:44:04.092+00","16","0","DONE","2025-07-19 15:44:04.092+00","252a3de3-01f2-467b-8a6e-a5484e0b4d66","16"
"4110","2025-07-19 15:41:07.338+00","2025-07-19 17:54:22.997+00","17","1","DONE","2025-07-19 17:54:22.997+00","3eca48ff-5ef9-4be1-99e3-5dd44c717255","16"
"4111","2025-07-19 15:41:13.99+00","2025-07-19 15:41:44.701+00","3","0","DONE","2025-07-19 15:41:44.7+00","3a6b5e5a-510a-4826-9cac-a217d6a27713","6"
"4112","2025-07-19 15:41:21.382+00","2025-07-19 15:43:11.213+00","4","0","DONE","2025-07-19 15:43:11.213+00","39c2043d-ce8f-4cff-becc-d38aa22c15e2","16"
"4113","2025-07-19 15:41:29.93+00","2025-07-19 15:43:00.78+00","4","0","DONE","2025-07-19 15:43:00.78+00","b9175bf7-c211-4a69-91c0-0ec5501e9292","16"
"4114","2025-07-19 15:41:42.415+00","2025-07-19 17:32:54.705+00","31","6","DONE","2025-07-19 17:32:54.705+00","d2c7f3a6-fe65-496a-a7cc-8f28f3a67411","16"
"4115","2025-07-19 15:41:43.382+00","2025-07-19 15:41:59.142+00","3","0","DONE","2025-07-19 15:41:59.142+00","839c1bf6-e64a-47ff-906b-c7502cf2f1b8","6"
"4116","2025-07-19 15:41:45.732+00","2025-07-19 16:27:38.415+00","3","0","PENDING",,"d0ae1734-3a51-4283-9d66-095bb30cc2b1","14"
"4117","2025-07-19 15:41:57.463+00","2025-07-19 15:41:57.513+00","1","0","DONE","2025-07-19 15:41:57.513+00","d8abd1b8-c22b-456a-82ca-ae41c7ba8a5b","6"
"4118","2025-07-19 15:42:03.734+00","2025-07-19 15:42:03.778+00","1","0","DONE","2025-07-19 15:42:03.778+00","32d901fa-0221-4eff-99d5-9e80e96aecf1","6"
"4119","2025-07-19 15:42:28.988+00","2025-07-19 15:42:52.428+00","6","0","PENDING",,"839c1bf6-e64a-47ff-906b-c7502cf2f1b8","7"
"4120","2025-07-19 15:42:59.673+00","2025-07-19 15:43:53.107+00","7","0","PENDING",,"d8abd1b8-c22b-456a-82ca-ae41c7ba8a5b","7"
"4121","2025-07-19 15:43:19.109+00","2025-07-19 15:43:29.011+00","2","0","PENDING",,"64479726-bbd3-4384-a17c-badd659a88ff","13"
"4122","2025-07-19 15:43:24.096+00","2025-07-19 15:44:56.249+00","5","0","PENDING",,"32d901fa-0221-4eff-99d5-9e80e96aecf1","7"
"4123","2025-07-19 15:43:27.741+00","2025-07-19 17:27:52.681+00","48","3","DONE","2025-07-19 17:27:52.681+00","2885a4c1-19f4-4bbe-9e1a-3bba5f59f94c","16"
"4124","2025-07-19 15:43:39.257+00","2025-07-19 17:27:23.499+00","60","1","DONE","2025-07-19 17:27:23.499+00","630cc3ba-2a1d-4ef8-934a-888c9325042e","16"
"4125","2025-07-19 15:44:06.12+00","2025-07-19 15:44:29.527+00","3","0","PENDING",,"64479726-bbd3-4384-a17c-badd659a88ff","14"
"4126","2025-07-19 15:44:13.085+00","2025-07-19 17:43:17.262+00","13","2","DONE","2025-07-19 17:43:17.262+00","730e83b7-d221-4519-851d-b60a7dffc5ec","16"
"4127","2025-07-19 15:44:46.924+00","2025-07-19 18:10:08.612+00","36","2","DONE","2025-07-19 18:10:08.612+00","f5b1d632-437c-4324-a45c-3ec799953533","16"
"4128","2025-07-19 15:44:47.327+00","2025-07-19 15:45:49.809+00","6","0","PENDING",,"64479726-bbd3-4384-a17c-badd659a88ff","15"
"4129","2025-07-19 15:44:57.309+00","2025-07-19 19:58:25.63+00","3","0","DONE","2025-07-19 19:58:25.63+00","d0510799-4d54-442f-b282-15ddf326c76e","2"
"4130","2025-07-19 15:45:03.323+00","2025-07-19 17:56:03.891+00","23","1","DONE","2025-07-19 17:56:03.891+00","9ea91d15-73d2-4ef1-93e5-a4ad219b7203","16"
"4131","2025-07-19 15:45:50.833+00","2025-07-19 16:02:33.612+00","10","0","PENDING",,"4db611e5-b88d-4ed1-9583-ea41cd93a2ab","6"
"4132","2025-07-19 15:46:04.194+00","2025-07-19 15:46:09.381+00","2","0","PENDING",,"64479726-bbd3-4384-a17c-badd659a88ff","16"
"4133","2025-07-19 15:46:04.818+00","2025-07-19 15:57:30.349+00","10","0","PENDING",,"29094410-57ca-4ebf-a3f8-d53c0e5542af","16"
"4134","2025-07-19 15:46:10.93+00","2025-07-19 15:53:41.5+00","30","0","PENDING",,"45e05b37-4d7e-494b-a36a-3505309f085a","16"
"4135","2025-07-19 15:46:23.425+00","2025-07-19 15:46:23.476+00","1","0","DONE","2025-07-19 15:46:23.476+00","52117bc6-99e9-4f7c-8f4c-021bf18ef2f3","16"
"4136","2025-07-19 15:46:25.817+00","2025-07-19 15:46:25.872+00","1","0","DONE","2025-07-19 15:46:25.872+00","9d88bdc1-dd86-4924-a509-869b79b44cfa","16"
"4137","2025-07-19 15:46:38.471+00","2025-07-19 15:46:38.526+00","1","0","DONE","2025-07-19 15:46:38.526+00","d2c7f3a6-fe65-496a-a7cc-8f28f3a67411","15"
"4138","2025-07-19 15:47:07.812+00","2025-07-19 17:02:23.846+00","4","0","DONE","2025-07-19 17:02:23.845+00","d40a615b-06ef-4883-84ea-d754ed78fb19","3"
"4139","2025-07-19 15:47:08.803+00","2025-07-19 17:59:29.25+00","63","0","DONE","2025-07-19 17:59:29.25+00","00255c09-85f8-4e14-bafd-b2b1502f58a5","13"
"4140","2025-07-19 15:47:19.78+00","2025-07-19 19:58:37.039+00","8","1","DONE","2025-07-19 19:58:37.039+00","d0510799-4d54-442f-b282-15ddf326c76e","3"
"4141","2025-07-19 15:47:47.058+00","2025-07-19 16:58:27.44+00","5","0","DONE","2025-07-19 16:58:27.44+00","1a0df27a-1218-4c35-a431-209404152289","3"
"4142","2025-07-19 15:48:11.063+00","2025-07-19 15:48:20.193+00","2","0","PENDING",,"f9d8d575-433a-49bb-9612-014b71a1f8aa","16"
"4143","2025-07-19 15:48:11.902+00","2025-07-19 15:48:11.916+00","1","0","PENDING",,"cf521036-bde7-44ce-b2fc-b9f5418aa0d3","2"
"4144","2025-07-19 15:48:17.16+00","2025-07-19 17:37:43.272+00","7","0","DONE","2025-07-19 17:37:43.272+00","5c3de806-457c-4a8e-b864-63898ae9121e","16"
"4145","2025-07-19 15:48:29.42+00","2025-07-19 15:48:33.972+00","2","0","PENDING",,"cf521036-bde7-44ce-b2fc-b9f5418aa0d3","1"
"4146","2025-07-19 15:48:41.675+00","2025-07-19 17:35:51.956+00","22","2","PENDING",,"1a0df27a-1218-4c35-a431-209404152289","4"
"4147","2025-07-19 15:48:58.187+00","2025-07-19 15:50:24.161+00","6","0","DONE","2025-07-19 15:50:24.161+00","4db611e5-b88d-4ed1-9583-ea41cd93a2ab","3"
"4148","2025-07-19 15:49:01.063+00","2025-07-19 16:00:36.937+00","7","0","PENDING",,"c62faa99-687d-4c7e-b64b-6e87e9ea63f3","4"
"4149","2025-07-19 15:49:03.521+00","2025-07-19 17:58:07.472+00","32","2","DONE","2025-07-19 17:58:07.472+00","45a437b5-e840-4eed-914c-ba7070127ec2","16"
"4150","2025-07-19 15:49:27.76+00","2025-07-19 15:49:27.778+00","1","0","PENDING",,"df38aec6-4d5d-426e-ad31-0b6f958cceb2","5"
"4151","2025-07-19 15:49:41.711+00","2025-07-19 15:50:53.841+00","5","2","PENDING",,"cf521036-bde7-44ce-b2fc-b9f5418aa0d3","5"
"4152","2025-07-19 15:49:56.715+00","2025-07-19 15:49:56.735+00","1","0","PENDING",,"47ab9ac0-5d86-4ec3-bff6-887f4121bce0","2"
"4153","2025-07-19 15:50:02.792+00","2025-07-19 18:25:23.501+00","8","0","DONE","2025-07-19 18:25:23.501+00","f19ab4d9-141b-4fad-bada-567ac77ab058","16"
"4154","2025-07-19 15:50:04.401+00","2025-07-19 15:50:04.421+00","1","0","PENDING",,"df38aec6-4d5d-426e-ad31-0b6f958cceb2","6"
"4155","2025-07-19 15:50:14.169+00","2025-07-19 16:41:07.719+00","32","13","DONE","2025-07-19 16:41:07.719+00","1a0df27a-1218-4c35-a431-209404152289","5"
"4156","2025-07-19 15:50:35.821+00","2025-07-19 15:54:43.591+00","8","0","PENDING",,"a2d5e809-51d4-4840-822e-41c5c5f156b0","13"
"4157","2025-07-19 15:50:37.727+00","2025-07-19 15:53:39.931+00","4","1","PENDING",,"47ab9ac0-5d86-4ec3-bff6-887f4121bce0","5"
"4158","2025-07-19 15:50:39.437+00","2025-07-19 17:37:07.766+00","16","2","DONE","2025-07-19 17:37:07.766+00","15e33afb-5a36-4d69-8e67-05224d57383b","16"
"4159","2025-07-19 15:50:58.547+00","2025-07-19 15:51:02.682+00","2","0","PENDING",,"47ab9ac0-5d86-4ec3-bff6-887f4121bce0","6"
"4160","2025-07-19 15:51:05.606+00","2025-07-19 15:51:05.662+00","1","0","PENDING",,"df38aec6-4d5d-426e-ad31-0b6f958cceb2","16"
"4161","2025-07-19 15:51:16.549+00","2025-07-19 15:51:16.568+00","1","0","PENDING",,"47ab9ac0-5d86-4ec3-bff6-887f4121bce0","1"
"4162","2025-07-19 15:51:27.057+00","2025-07-19 18:19:16.71+00","11","0","DONE","2025-07-19 18:19:16.71+00","3a3cd06e-d3a8-4114-ab98-376c1d14b87b","16"
"4163","2025-07-19 15:51:29.672+00","2025-07-19 15:51:41.732+00","3","0","PENDING",,"47ab9ac0-5d86-4ec3-bff6-887f4121bce0","3"
"4164","2025-07-19 15:52:03.793+00","2025-07-19 15:52:11.755+00","3","0","PENDING",,"cf521036-bde7-44ce-b2fc-b9f5418aa0d3","6"
"4165","2025-07-19 15:52:03.93+00","2025-07-19 15:52:03.95+00","1","0","PENDING",,"47ab9ac0-5d86-4ec3-bff6-887f4121bce0","15"
"4166","2025-07-19 15:52:29.083+00","2025-07-19 15:52:41.775+00","2","0","PENDING",,"47ab9ac0-5d86-4ec3-bff6-887f4121bce0","13"
"4167","2025-07-19 15:52:52.076+00","2025-07-19 17:34:17.793+00","7","0","DONE","2025-07-19 17:34:17.793+00","eefa9bbc-b27d-47ce-bad6-79bc0e12870f","17"
"4168","2025-07-19 15:52:55.123+00","2025-07-19 17:36:57.492+00","24","0","DONE","2025-07-19 17:36:57.492+00","15e33afb-5a36-4d69-8e67-05224d57383b","17"
"4169","2025-07-19 15:53:05.511+00","2025-07-19 15:54:55.439+00","12","2","DONE","2025-07-19 15:54:55.439+00","9613ca26-8190-4e4e-bb44-cbd1c5e0ac5b","17"
"4170","2025-07-19 15:53:07.837+00","2025-07-19 17:47:25.456+00","120","0","PENDING",,"1abd0916-670f-48c4-8f44-47ce120c5ead","17"
"4171","2025-07-19 15:53:13.809+00","2025-07-19 15:55:04.807+00","12","1","DONE","2025-07-19 15:55:04.807+00","d9e42b52-8e96-49f5-af73-3daaff304ea8","17"
"4172","2025-07-19 15:53:22.944+00","2025-07-19 15:55:04.109+00","6","0","DONE","2025-07-19 15:55:04.109+00","cc361db0-3c6a-4c0e-8950-c955f482b476","17"
"4173","2025-07-19 15:53:28.395+00","2025-07-19 15:54:54.708+00","14","0","DONE","2025-07-19 15:54:54.708+00","d1295b03-f9f7-44f1-9399-7c7da35cf144","17"
"4174","2025-07-19 15:53:29.685+00","2025-07-19 16:09:08.2+00","2","0","DONE","2025-07-19 16:09:08.2+00","bf69d01c-ca64-45ec-bd2c-4a2238e45244","1"
